Additional_outlet_count,Call,Cost_for_two(Rs.),Cuisines,Features,Home_Delivery,Operational_hours,Restaurant_Location,Restaurant_Name,Restaurant_Type,View_Menu,Min_Order(Rs.),Delivery_Time(mins),Rating,Votes,Rating_Category,Operational_after_Midnight,Cuisine_count,Feature_Count,Res_Type_Count,Competitors_in_Location,Score
,TRUE,200,"Lebanese, North Indian, Rolls, Fast Food",nan,FALSE,4pm – 9:30pm (Mon-Sun),Virar,Grill O Rolls,nan,TRUE,,,3.7,44,Good,FALSE,4,1,1,60,23.70207786
,TRUE,500,"Fast Food, Burger",nan,TRUE,10am – 10pm (Mon-Sun),Matunga East,Magic 28,Quick Bites,TRUE,99,50,3.9,122,Good,FALSE,2,1,1,53,26.93204511
,TRUE,200,Fast Food,nan,TRUE,"11am – 11pm (Mon-Sat),10:1am – 11:30pm (Sun)",Mira Road,Raju Omlet,Quick Bites,TRUE,99,45,3.7,146,Good,FALSE,1,1,1,204,24.31845413
,TRUE,350,North Indian,nan,TRUE,11am – 11pm (Mon-Sun),Dombivali East,Kartik Bhojnalay,Dhaba,TRUE,0,45,3.4,16,Average,FALSE,1,1,1,125,19.39494549
,TRUE,600,"Cafe, Mexican, Burger, Continental, Desserts, Chinese, Salad, Lebanese",nan,TRUE,11am – 12:30AM (Mon-Sun),Vile Parle East,Not Justa Cafe,"Café,Casual Dining",TRUE,99,45,3.9,250,Good,TRUE,8,1,2,91,27.7055369
,TRUE,700,"Juices, South Indian, Fast Food, North Indian, Chinese",nan,TRUE,9am – 12midnight (Mon-Sun),Powai,F For Food,Casual Dining,TRUE,99,45,3.5,65,Good,FALSE,5,1,1,134,21.07035816
3,TRUE,700,"Fast Food, Italian, Pizza",10% off on all orders above ₹300,TRUE,"12noon – 10:55pm (Mon, Wed, Thu, Fri, Sat, Sun)...",Mazgaon,Pizza Box,Quick Bites,TRUE,99,45,3.7,113,Good,FALSE,3,1,1,21,24.11903828
,TRUE,500,"North Indian, Italian, Continental, Beverages",30% off on all orders,TRUE,"11am – 11pm (Mon),12noon – 11pm...",Mira Road,Laarousse - The Food Encyclopedia,Quick Bites,TRUE,99,45,3.7,81,Good,FALSE,4,1,1,204,23.92566533
,TRUE,400,"Cafe, Continental, Italian, Pizza",10% off on all orders,TRUE,11:30am – 11pm (Mon-Sun),Mira Road,Friends Cafe,Café,TRUE,99,45,3.6,58,Good,FALSE,4,1,1,204,22.40736818
,TRUE,250,"Chinese, North Indian, Fast Food",Food Hygiene Rated Restaurants In Mumbai,FALSE,"11am – 10:45pm (Mon, Thu, Fri, Sat, Sun), 11am –...",Mulund West,Bao Appétit,Quick Bites,TRUE,,,3.8,72,Good,FALSE,3,1,1,107,25.25058953
,TRUE,400,"North Indian, Maharashtrian, Chinese",10% off on all orders,TRUE,11am – 11pm (Mon-Sun),Lower Parel,Hibiscus Home Kitchen,nan,TRUE,0,45,3.4,15,Average,FALSE,3,1,1,125,19.38890259
,TRUE,900,"Chinese, North Indian, American",nan,TRUE,"11:30am – 4pm, 7pm – 11:30pm (Mon-Sun)",Dadar Shivaji Park,Sea- 5,Casual Dining,TRUE,0,45,3.7,45,Good,FALSE,3,1,1,28,23.70812076
,TRUE,300,Desserts,nan,TRUE,10:30am – 11:30pm (Mon-Sun),Vasai,Bubble Bee,Dessert Parlor,TRUE,0,45,3.8,66,Good,FALSE,1,1,1,111,25.2143321
,TRUE,500,"North Indian, Fast Food",11% off on all orders above ₹299,TRUE,"12midnight – 1am, 8am – 12midnight (Mon-Sun)",Marol,Hamdan Restaurant,Casual Dining,TRUE,0,45,3.4,39,Average,FALSE,2,1,1,77,19.5339323
,TRUE,700,"European, American, Italian",nan,FALSE,"12:1AM – 3:59am, 12noon – 3pm, 7pm –...",Andheri West,Jules - The European Kitchen,nan,TRUE,,,4.1,289,Very Good,FALSE,3,1,1,295,30.69983087
,TRUE,550,North Indian,15% off on your first order,TRUE,"Closed (Mon),12noon – 3:30pm, 7:30pm – 1am...",Khar,The Kulcha Houz,nan,TRUE,99,60,3.8,38,Good,TRUE,1,1,1,98,25.04513077
,TRUE,300,"Italian, Mexican",nan,TRUE,12noon – 11:30pm (Mon-Sun),Girgaum,CHEEZE IT!,Quick Bites,TRUE,0,50,3.6,50,Good,FALSE,2,1,1,46,22.35902494
,TRUE,550,"Fast Food, Pizza",Food Hygiene Rated Restaurants In Mumbai,TRUE,12:30pm – 10:30pm (Mon-Sun),Thane West,Twistie's Wraps,Quick Bites,TRUE,99,45,4,850,Very Good,FALSE,2,1,1,386,32.71059002
11,TRUE,300,"Fast Food, Burger",nan,FALSE,10am – 10pm (Mon-Sun),Marol,Bombay Burger's,Quick Bites,TRUE,,,3.2,108,Average,FALSE,2,1,1,77,17.19227203
4,TRUE,250,"Bakery, Fast Food, Desserts",nan,TRUE,11am – 11pm (Mon-Sun),Bhayandar,Bake & Brew,"Bakery,Quick Bites",TRUE,0,45,4,125,Very Good,FALSE,3,1,2,48,28.32948417
,TRUE,750,"North Indian, Chinese, Fast Food, Beverages, Cafe, Desserts, Indian",10% off on all orders above ₹399 from 11:00 am to 11:00 pm,TRUE,"11am – 1am (Mon-Thu),11am – 3am (Fri-Sun)",Juhu,Paradise Bites,Quick Bites,TRUE,99,45,4,274,Very Good,TRUE,7,1,1,100,29.22987695
,TRUE,500,"Rajasthani, Gujarati, Mithai",nan,FALSE,8am – 12:30AM (Mon-Sun),Borivali West,Rabdi Wala,"Casual Dining,Dessert Parlor",TRUE,,,3.8,733,Good,TRUE,3,1,2,193,29.24494949
26,TRUE,400,"Bakery, Fast Food, Desserts",nan,TRUE,7:30am – 10pm (Mon-Sun),Prabhadevi,Birdy's,Bakery,TRUE,99,60,3.4,105,Average,FALSE,3,1,1,30,19.932764
,TRUE,600,Fast Food,nan,FALSE,4:30pm – 3am (Mon-Sun),Borivali West,Monopoly,Quick Bites,TRUE,,,3.9,239,Good,TRUE,1,1,1,193,27.63906495
,TRUE,1200,"Continental, Beverages, Italian, North Indian, Chinese, Mughlai",Food Hygiene Rated Restaurants In Mumbai,FALSE,12noon – 1am (Mon-Sun),Dombivali,X Sky Lounge,"Casual Dining,Bar",TRUE,,,3.9,302,Good,TRUE,6,1,2,1,28.01976794
,TRUE,600,"Biryani, Chinese, North Indian, Seafood, Malwani",10% off on your first order,TRUE,"11:30am – 3:30pm, 7pm – 11:30pm (Mon-Sun)",Thane West,The Kitchen,Casual Dining,TRUE,99,45,3.9,379,Good,FALSE,5,1,1,386,28.48507159
,TRUE,800,"Malwani, Seafood, Chinese, North Indian","Super Seafood, Terrific Thalis",FALSE,"12noon – 3:15pm, 7pm – 12midnight (Mon-Sun)",Andheri West,Malwani Kalwan,Casual Dining,TRUE,,,4,486,Very Good,FALSE,4,2,1,295,30.51097273
,TRUE,600,"Burger, Fast Food, Italian, Pizza, Healthy Food, Continental, Desserts, Grill",Food Hygiene Rated Restaurants In Mumbai,TRUE,11am – 11:30pm (Mon-Sun),Malad West,Regano's,Quick Bites,TRUE,0,45,4.4,95,Very Good,FALSE,8,1,1,209,33.66543841
,TRUE,700,"Seafood, Biryani, South Indian, Goan, North Indian, Chinese, Mughlai, Kebab",15% off on all orders,TRUE,11am – 12midnight (Mon-Sun),CBD-Belapur,Manisha Fine Dining Bar,Casual Dining,TRUE,99,55,3.8,310,Good,FALSE,8,1,1,58,26.68880083
1,TRUE,650,Fast Food,nan,TRUE,12:30pm – 12midnight (Mon-Sun),Borivali West,Slurp N Burp,Quick Bites,TRUE,99,30,4.1,290,Very Good,FALSE,1,1,1,193,30.70587377
,TRUE,350,"Chinese, North Indian, Biryani",nan,FALSE,"9am – 12midnight (Mon, Tue, Wed, Thu, Sat, Sun)...",Bandra East,Amber,Casual Dining,TRUE,,,3.4,110,Average,FALSE,3,1,1,37,19.96297853
,TRUE,900,"South Indian, Chinese, North Indian, Fast Food, Beverages",Food Hygiene Rated Restaurants In Mumbai,TRUE,8:30am – 11:30pm (Mon-Sun),CBD-Belapur,Udupi Shri Krishna,Casual Dining,TRUE,0,45,3.7,296,Good,FALSE,5,1,1,58,25.22488982
1,TRUE,1800,"North Indian, Mughlai, Chinese","Food Hygiene Rated Restaurants In Mumbai, Kebab Places",FALSE,11:30am – 12midnight (Mon-Sun),Azad Nagar,Garden Court Restaurant,Casual Dining,TRUE,,,3.8,418,Good,FALSE,3,2,1,22,27.34143453
1,TRUE,400,Bihari,15% off on all orders above ₹249,TRUE,10am – 11:15pm (Mon-Sun),Marol,Littoo,nan,TRUE,99,55,3.7,385,Good,FALSE,1,1,1,77,25.76270833
,TRUE,1000,"Chinese, Continental, Pizza","Late Night Restaurants, Arabian Nights",TRUE,"12midnight – 4am, 11am – 12midnight (Mon, Wed...",Bandra West,Lazeez,Casual Dining,TRUE,99,45,4,414,Very Good,FALSE,3,2,1,241,30.0758836
,TRUE,400,"Cafe, Fast Food, Ice Cream",nan,TRUE,11am – 11pm (Mon-Sun),Kalyan,Cafe Liquid Love,Café,TRUE,99,45,3.7,223,Good,FALSE,3,1,1,129,24.78375778
1,TRUE,300,"Pizza, Fast Food",nan,TRUE,"Closed (Mon),11am – 11pm (Tue-Sun)",Kalyan,Foodies Corner,Quick Bites,TRUE,0,45,3.7,84,Good,FALSE,2,1,1,129,23.94379404
,TRUE,1300,"Finger Food, Italian, North Indian, Beverages, Coffee, Tea",nan,FALSE,10am – 1:30am (Mon-Sun),Lower Parel,Hideout Cafe and Bar,"Bar,Casual Dining",TRUE,,,4,515,Very Good,TRUE,6,1,2,125,30.68621697
,TRUE,1500,"Chinese, Continental, North Indian, Italian, Mexican, Mughlai, Desserts, Pizza",Food Hygiene Rated Restaurants In Mumbai,FALSE,12noon – 1:30am (Mon-Sun),Kandivali East,3D UFO Revolving Lounge Bar,"Lounge,Bar",TRUE,,,3.5,142,Good,TRUE,8,1,2,90,21.53566182
3,TRUE,500,"Mithai, Street Food",nan,FALSE,9am – 9pm (Mon-Sun),Girgaum,Trupti,Quick Bites,TRUE,,,3.8,86,Good,FALSE,2,1,1,46,25.3351902
,TRUE,400,"North Indian, South Indian, Chinese, Fast Food, Beverages",nan,FALSE,"11am – 4pm, 7pm – 11pm (Mon-Sun)",CBD-Belapur,Vishwanand,Casual Dining,TRUE,,,3.8,171,Good,FALSE,5,1,1,58,25.84883709
,TRUE,3500,"North Indian, Mughlai","Luxury Dining, Kebab Places",FALSE,"7pm – 12midnight (Mon, Tue, Wed, Thu, Fri, Sun)...",Juhu,Saffron - JW Marriott Mumbai Juhu,Fine Dining,TRUE,,,4,352,Very Good,FALSE,2,2,1,100,29.70122351
,TRUE,350,"Chinese, North Indian",nan,FALSE,11am – 12:30AM (Mon-Sun),Jogeshwari,Hotel Sudarshan,Quick Bites,TRUE,,,3.7,98,Good,TRUE,2,1,1,39,24.02839471
,TRUE,500,"Fast Food, North Indian, South Indian, Chinese, Street Food",nan,FALSE,9am – 11:30pm (Mon-Sun),Bhayandar,Shree Nidhi,Quick Bites,TRUE,,,3.3,156,Average,FALSE,5,1,1,48,18.86164179
,TRUE,150,"Fast Food, Street Food",nan,FALSE,"Closed (Mon),7am – 3pm, 5:30pm – 9:30pm (Tue-Sun)",Thane West,Suruchi Misal House,Quick Bites,TRUE,,,4.3,275,Very Good,FALSE,2,1,1,386,33.37385089
,TRUE,800,"North Indian, Chinese, Seafood, Biryani",Super Seafood,FALSE,12noon – 12:30AM (Mon-Sun),Vile Parle West,Harish Lunch Home,Casual Dining,TRUE,,,4,507,Very Good,TRUE,4,1,1,49,30.63787373
,TRUE,400,"North Indian, South Indian, Street Food, Beverages",nan,FALSE,8am – 12midnight (Mon-Sun),Chakala,Hare Rama Hare Krishna,Quick Bites,TRUE,,,3.7,234,Good,FALSE,4,1,1,89,24.85022973
,TRUE,550,"Fast Food, Pizza",nan,FALSE,"11am – 11pm (Mon, Tue, Wed, Thu, Sat, Sun), 2pm...",New Panvel,Siciliano,Casual Dining,TRUE,,,3.8,372,Good,FALSE,2,1,1,40,27.06346092
,TRUE,150,South Indian,nan,FALSE,"Closed (Mon),7am – 2:30pm, 4pm – 10pm (Tue-Sun)",Matunga East,Udipi Idli House,Quick Bites,TRUE,,,4.1,521,Very Good,FALSE,1,1,1,53,32.10178474
,TRUE,4050,"Hyderabadi, North Indian",Luxury Dining,FALSE,"12:30pm – 3pm, 7pm – 12midnight (Mon-Sun)",Vile Parle East,Namak - Sahara Star,Fine Dining,TRUE,,,4.3,344,Very Good,FALSE,2,1,1,91,33.79081131
,TRUE,450,North Indian,nan,FALSE,7am – 11:30pm (Mon-Sun),Borivali West,Jalandharwala,Quick Bites,TRUE,,,3.9,179,Good,FALSE,1,1,1,193,27.27649067
,TRUE,200,Bakery,nan,FALSE,"11am – 8:30pm (Mon-Thu),11am – 9pm (Fri),10am...",Kharghar,Just Baked by Melissa,nan,TRUE,,,4.1,115,Very Good,TRUE,1,1,1,128,29.64836546
,TRUE,1100,"Mughlai, North Indian, Continental, Chinese",nan,FALSE,"12noon – 3:30pm, 7pm – 12midnight (Mon-Sun)",Mahim,Status,Casual Dining,TRUE,,,3.8,349,Good,FALSE,4,1,1,59,26.92447411
,TRUE,600,"Beverages, Desserts, Juices",nan,FALSE,7am – 1am (Mon-Sun),Mumbai CST Area,Badshah Cold Drinks,"Beverage Shop,Dessert Parlor",TRUE,,,3.9,453,Good,TRUE,3,1,2,24,28.93224654
,TRUE,500,South Indian,nan,FALSE,9am – 11pm (Mon-Sun),Kandivali West,Balaji Idli House,Quick Bites,TRUE,,,3.7,74,Good,FALSE,1,1,1,131,23.88336499
,TRUE,500,"Maharashtrian, Chinese, North Indian",nan,FALSE,11:30am – 11:30pm (Mon-Sun),New Panvel,Vihana's Kitchen,Casual Dining,TRUE,,,3.6,31,Good,FALSE,3,1,1,40,22.24420975
,TRUE,1200,"Chinese, North Indian, Seafood, Italian",nan,FALSE,"12noon – 3pm, 7pm – 12midnight (Mon-Sun)",Chembur,Orchids,Casual Dining,TRUE,,,4.1,920,Very Good,FALSE,4,1,1,148,34.51290369
,TRUE,450,Parsi,Irani Cafés,TRUE,"Closed (Mon),12noon – 10pm (Tue-Sun)",Fort,Ideal Corner,Casual Dining,TRUE,99,50,4,400,Very Good,FALSE,1,1,1,95,29.99128294
,TRUE,1700,"Italian, Mediterranean, Salad",nan,TRUE,9am – 12:30AM (Mon-Sun),Colaba,Cafe Basilico - Bistro & Deli,Casual Dining,TRUE,99,45,3.9,613,Good,TRUE,3,1,1,82,29.89911128
6,TRUE,150,"Mithai, Street Food",nan,TRUE,8am – 10pm (Mon-Sun),Andheri West,"Brijwasi Sweets, the bankelal group est. 1946","Sweet Shop,Quick Bites",TRUE,99,35,3.7,76,Good,FALSE,2,1,2,295,23.8954508
,TRUE,600,"North Indian, Biryani, Maharashtrian, Chinese, Seafood, Fast Food, Kebab, South Indian",nan,TRUE,8am – 12midnight (Mon-Sun),CBD-Belapur,Krishna Lunch Home,Casual Dining,TRUE,99,30,3.5,116,Good,FALSE,8,1,1,58,21.3785463
,TRUE,600,"South Indian, Fast Food, Chinese",nan,TRUE,8am – 12midnight (Mon-Sun),Borivali West,Aura Always Veg,Casual Dining,TRUE,99,40,3.4,515,Average,FALSE,3,1,1,193,22.4103549
,TRUE,500,"South Indian, North Indian, Chinese, Fast Food, Seafood, Beverages",nan,FALSE,"8am – 4pm, 7pm – 11pm (Mon-Sun)",Marol,Annaleela,Casual Dining,TRUE,,,3.8,227,Good,FALSE,6,1,1,77,26.18723975
,TRUE,600,"North Indian, South Indian, Chinese, Street Food, Beverages",nan,FALSE,7am – 12midnight (Mon-Sun),Santacruz East,Hotel Vihar,Casual Dining,TRUE,,,3.7,103,Good,FALSE,5,1,1,72,24.05860923
,TRUE,5000,"North Indian, Mughlai, Biryani","Luxury Dining, Brilliant Biryanis",FALSE,"12noon – 2:30pm, 7pm – 11:30pm (Mon-Sun)",Chakala,Dum Pukht - ITC Maratha,Fine Dining,TRUE,,,4.2,442,Very Good,FALSE,3,2,1,89,33.00370562
,TRUE,200,"North Indian, Mughlai",nan,FALSE,11am – 12midnight (Mon-Sun),Mira Road,Garib Nawaz Hotel,Quick Bites,TRUE,,,3.7,87,Good,FALSE,2,1,1,204,23.96192276
,TRUE,750,"Mughlai, North Indian, Lucknowi",nan,FALSE,"11am – 3:30pm, 6pm – 11:30pm (Mon-Sun)",Vasai,Celebrity,Casual Dining,TRUE,,,3.8,361,Good,FALSE,3,1,1,111,26.99698897
,TRUE,4500,"Thai, Lebanese, North Indian, Japanese",Pan-Asian Delicacies,FALSE,"6am – 10:30am, 12:30pm – 3pm, 7pm – 12midnight...",Santacruz East,Fifty Five East - Grand Hyatt,Fine Dining,TRUE,,,4.2,518,Very Good,FALSE,4,1,1,72,33.46296637
,TRUE,900,"North Indian, Chinese, Seafood",nan,FALSE,11am – 2am (Mon-Sun),Bhayandar,Midtown Family Wine And Dine,Casual Dining,TRUE,,,3.8,186,Good,TRUE,3,1,1,48,25.93948066
1,TRUE,650,"American, Italian, Fast Food",nan,FALSE,"9am – 3pm, 5pm – 11pm (Mon, Wed, Thu, Fri, Sat...",Vasai,The Brew Corner,Casual Dining,TRUE,,,4.1,523,Very Good,FALSE,3,1,1,111,32.11387055
,TRUE,500,North Indian,15% off on all orders above ₹99,TRUE,"12noon – 4pm, 7pm – 12midnight (Mon-Sun)",Vashi,The Kitchen Co.,nan,TRUE,99,45,4.1,56,Very Good,FALSE,1,1,1,116,29.29183409
40,TRUE,250,"Ice Cream, Desserts",nan,TRUE,12noon – 1am (Mon-Sun),Andheri West,Havmor Ice Cream,Dessert Parlor,TRUE,99,30,3.9,93,Good,TRUE,2,1,1,295,26.75680087
,TRUE,300,"North Indian, Chinese",15% off on your first order,TRUE,"10am – 3:30pm, 7pm – 11pm (Mon-Sun)",Mahakali,Hungry.Com,Quick Bites,TRUE,99,45,3.7,435,Good,FALSE,2,1,1,84,26.06485356
,TRUE,550,"Chinese, North Indian",nan,TRUE,11am – 11pm (Mon-Sun),Vile Parle East,Hotel Shree Bholenath,Casual Dining,TRUE,0,45,3.7,69,Good,FALSE,2,1,1,91,23.85315047
2,TRUE,300,Desserts,nan,FALSE,11am – 11pm (Mon-Sun),Ghatkopar West,Waffle House,Dessert Parlor,TRUE,,,4,160,Very Good,FALSE,1,1,1,54,28.54098583
,TRUE,1500,"North Indian, Italian, Mediterranean, European",nan,TRUE,11am – 1am (Mon-Sun),Bhandup,Thyme,Lounge,TRUE,500,55,3.9,592,Good,TRUE,4,1,1,58,29.77221028
4,TRUE,400,"Burger, Desserts, Cafe, Fast Food, Beverages",nan,TRUE,10:30am – 11pm (Mon-Sun),Kharghar,Cafe Creme,"Dessert Parlor,Café",TRUE,99,45,4,181,Very Good,FALSE,5,1,2,128,28.66788682
1,TRUE,400,"Fast Food, North Indian, South Indian, Street Food, Chinese",nan,TRUE,"9am – 10:30pm (Mon),9am – 11pm (Tue-Sat),10am...",Worli,Liberty Veg Restaurant,Quick Bites,TRUE,99,45,3.7,190,Good,TRUE,5,1,1,50,24.58434193
,TRUE,150,Street Food,nan,FALSE,7:30pm – 12midnight (Mon-Sun),Vile Parle West,Maruti Pav Bhaji,Quick Bites,TRUE,,,3.9,282,Good,FALSE,1,1,1,49,27.89890985
,TRUE,1000,"Cafe, Continental, North Indian, Chinese",nan,FALSE,12noon – 12midnight (Mon-Sun),Mumbai Central,Bogeto Cafe,Café,TRUE,,,3.9,684,Good,FALSE,4,1,1,24,30.3281575
,TRUE,300,"Chinese, Fast Food, Momos",nan,TRUE,11am – 11pm (Mon-Sun),Kharghar,Utsav Momo Cafe,Quick Bites,TRUE,99,45,2.4,157,Poor,FALSE,3,1,1,128,6.453891596
,TRUE,200,"Biryani, Chinese, Rolls, Charcoal Chicken",nan,TRUE,"11am – 3:30pm, 7pm – 12:30AM (Mon-Sun)",Kopar Khairane,Sanjha Chulha,Quick Bites,TRUE,99,45,3.7,234,Good,TRUE,4,1,1,62,24.85022973
,TRUE,400,"Juices, Italian, Pizza",nan,TRUE,"5pm – 11:30pm (Mon-Tue),12noon – 11:30pm (Wed-Sun)",Vashi,M's Kitchen,Quick Bites,TRUE,99,45,4,234,Very Good,FALSE,3,1,1,116,28.98816077
,TRUE,1200,"Thai, Chinese, Continental, North Indian, Italian",Veggie Friendly,TRUE,12noon – 12midnight (Mon-Sun),Borivali West,Around d' Globe,Casual Dining,TRUE,99,40,4,361,Very Good,FALSE,5,1,1,193,29.75560966
5,TRUE,500,"Biryani, Rolls",nan,TRUE,"12midnight – 2am, 11am – 12midnight (Mon, Fri...",Powai,Aroma Biryani,Quick Bites,TRUE,0,45,4.2,451,Very Good,FALSE,2,1,1,134,33.05809176
,TRUE,500,"Chinese, Malwani, Fast Food, Indian, Seafood",nan,TRUE,11am – 11:30pm (Mon-Sun),Chakala,Sangeeta's Kitchen,Quick Bites,TRUE,99,30,3.7,108,Good,FALSE,5,1,1,89,24.08882375
,TRUE,500,"Thai, Biryani, Chinese, Continental, Indian, Kebab, Mughlai, Seafood",10% off on all orders above ₹299,TRUE,11:30am – 12:30AM (Mon-Sun),Goregaon East,Bamboo Kitchen,nan,TRUE,99,45,3.6,179,Good,TRUE,8,1,1,104,23.13855964
,TRUE,800,"Cafe, Desserts, Fast Food, Bakery",nan,FALSE,10:30am – 11:45pm (Mon-Sun),Mulund West,The Bake Room,Café,TRUE,,,4.3,654,Very Good,FALSE,4,1,1,107,35.66411175
2,TRUE,600,"Chinese, Asian, Thai, Momos",30% off on your first order,TRUE,12noon – 3am (Mon-Sun),Goregaon West,Made In China,Quick Bites,TRUE,99,45,3.9,257,Good,TRUE,4,1,1,86,27.74783723
,TRUE,300,Fast Food,nan,FALSE,"12noon – 11pm (Mon-Sat),Closed (Sun)",CBD-Belapur,Bunny Chow,Quick Bites,TRUE,,,3.8,36,Good,FALSE,1,1,1,58,25.03304496
,TRUE,200,Fast Food,nan,TRUE,11am – 9am (Mon-Sun),Kalyan,Big Bite,Quick Bites,TRUE,0,45,3.4,16,Average,TRUE,1,1,1,129,19.39494549
1,TRUE,350,Bakery,nan,FALSE,9am – 8pm (Mon-Sun),Thane West,Chef Shan's Cakes & More,Bakery,TRUE,,,4,141,Very Good,FALSE,1,1,1,386,28.42617064
,TRUE,800,"North Indian, Rolls",15% off on your first order,FALSE,"12midnight – 1am, 12noon – 12midnight (Mon-Sun)",Bandra West,Eat-O-Logy,nan,TRUE,,,4,88,Very Good,FALSE,2,1,1,241,28.10589669
,TRUE,150,South Indian,nan,FALSE,7am – 10pm (Mon-Sun),Matunga East,Ayyappan Idli Stall,Quick Bites,TRUE,,,4.2,393,Very Good,FALSE,1,1,1,53,32.70760329
,TRUE,400,"North Eastern, Chinese",nan,TRUE,"11:45am – 11:5am (Mon),11am – 11:30am (Tue-Sun)",Santacruz East,Thotrin Cafe,Quick Bites,TRUE,0,45,4.4,144,Very Good,TRUE,2,1,1,72,33.96154073
,TRUE,1000,"North Indian, Mexican, Chinese",nan,FALSE,10am – 1:30am (Mon-Sun),Borivali East,Euphoria - The Gastro Lounge,Casual Dining,TRUE,,,3.9,507,Good,TRUE,3,1,1,34,29.25856339
,TRUE,500,"Street Food, Chinese, South Indian, North Indian, Beverages",nan,FALSE,7am – 11:30pm (Mon-Sun),Santacruz East,Gopal Krishna Veg,Casual Dining,TRUE,,,3.8,424,Good,FALSE,5,1,1,72,27.37769196
,TRUE,200,"Fast Food, South Indian, Street Food",nan,TRUE,5am – 1:30am (Mon-Sun),Malad West,Sunday Treat,Quick Bites,TRUE,0,45,3.9,267,Good,TRUE,3,1,1,209,27.80826628
2,TRUE,600,"Bakery, Desserts",Dessert Picks,FALSE,11am – 9pm (Mon-Sun),Juhu,Country Of Origin,"Bakery,Dessert Parlor",TRUE,,,4.2,176,Very Good,FALSE,2,1,2,100,31.39629299
,TRUE,600,"Biryani, North Indian, Chinese, Thai",nan,TRUE,"11:30am – 3:30pm, 6:30pm – 12midnight (Mon-Sun)",Vile Parle East,Kabeela,Casual Dining,TRUE,99,45,3.9,182,Good,FALSE,4,1,1,91,27.29461938
,TRUE,250,"Bakery, Fast Food, Desserts",nan,TRUE,10am – 9pm (Mon-Sun),Mahim,Jimmy Boy Cakes Cafe Bakery,Bakery,TRUE,99,30,3.8,123,Good,FALSE,3,1,1,59,25.55877767
1,TRUE,500,"Chinese, Thai",10% off on all orders above ₹299,TRUE,"11am – 4pm, 7pm – 2am (Mon-Sun)",Powai,Ài Shiwū,nan,TRUE,99,45,4.3,26,Very Good,TRUE,2,1,1,134,31.86916764
1,TRUE,300,"Fast Food, Street Food",nan,FALSE,10am – 10pm (Mon-Sun),CBD-Belapur,Chaatwich,Quick Bites,TRUE,,,3.7,172,Good,FALSE,2,1,1,58,24.47556965
,TRUE,1200,Continental,Rooftops,FALSE,5pm – 1am (Mon-Sun),Andheri West,The House,"Pub,Casual Dining",TRUE,,,3.8,537,Good,TRUE,1,1,2,295,28.06054018
,TRUE,600,"North Indian, Chinese, South Indian, Fast Food",nan,FALSE,11am – 11:30pm (Mon-Sun),Kandivali East,Fast Food Express,Casual Dining,TRUE,,,3.7,138,Good,FALSE,4,1,1,90,24.27011089
,TRUE,550,"North Indian, South Indian, Street Food",nan,TRUE,7:30am – 12midnight (Mon-Sun),Kurla,Sawali Restaurant (Pure Veg),Casual Dining,TRUE,99,45,3.4,194,Average,FALSE,3,1,1,53,20.47058252
,TRUE,1200,"North Indian, Chinese, Continental, Mexican",nan,FALSE,12noon – 12:30AM (Mon-Sun),Mira Road,Pali Village,Casual Dining,TRUE,,,3.7,640,Good,TRUE,4,1,1,204,27.30364901
,TRUE,1200,"Gujarati, Rajasthani, Maharashtrian, North Indian, Street Food, South Indian",20% off on all dine-in and home-delivery orders,TRUE,"12noon – 3pm, 6:30pm – 11pm (Mon-Sun)",Lower Parel,FIRKI*,Casual Dining,TRUE,99,45,3.7,1001,Good,FALSE,6,1,1,125,29.48513758
,TRUE,150,"Desserts, Ice Cream","Ice Cream, Best of Mumbai",TRUE,10am – 11pm (Mon-Sun),Mohammad Ali Road,Taj Icecream,Dessert Parlor,TRUE,0,40,4.6,347,Excellent,FALSE,2,2,1,25,37.94687106
1,TRUE,2000,"Bohri, Mughlai, North Indian",nan,FALSE,"7:30pm – 11:30pm (Mon, Tue, Thu, Fri), 12:30pm –...",Bandra West,THE THA'L CO,Casual Dining,TRUE,,,4.3,252,Very Good,FALSE,3,1,1,241,33.23486409
,TRUE,1100,"Italian, Chinese, Continental",nan,FALSE,"12midnight – 1:30am, 4pm – 12midnight (Mon-Sun)",Khar,Argileh,Casual Dining,TRUE,,,3.7,294,Good,FALSE,3,1,1,98,25.21280401
,TRUE,700,"Biryani, Mughlai, Kebab, Bengali",nan,TRUE,"10am – 10:30pm (Mon-Thu),10am – 11:30pm (Fri-Sun)",Mahakali,Biryani By Kilo,nan,TRUE,0,90,4.1,559,Very Good,FALSE,4,1,1,84,32.33141512
2,TRUE,700,"Japanese, Sushi",nan,TRUE,12noon – 10pm (Mon-Sun),Juhu,Sushi And More,nan,TRUE,300,55,4,99,Very Good,FALSE,2,1,1,100,28.17236864
,TRUE,1000,"Continental, Finger Food, Seafood",nan,FALSE,"6:30pm – 1am (Mon, Tue, Wed, Thu, Fri, Sun)...",Kandivali East,The Flip Bar,Bar,TRUE,,,3.9,408,Good,TRUE,3,1,1,90,28.66031583
,TRUE,500,"Mughlai, Biryani, Chinese, North Indian",nan,FALSE,11:30am – 12midnight (Mon-Sun),Nerul,Horizon,Casual Dining,TRUE,,,3.8,238,Good,FALSE,4,1,1,74,26.2537117
